Table,1,2,3,4,5
city,2300,Mbuji-Mayi,COD,East Kasai,806475
city,2301,Kolwezi,COD,Shaba,417810
city,2302,Kisangani,COD,Haute-Zaïre,417517
city,2303,Kananga,COD,West Kasai,393030
city,2304,Likasi,COD,Shaba,299118
city,2305,Bukavu,COD,South Kivu,201569
city,2306,Kikwit,COD,Bandundu,182142
city,2307,Tshikapa,COD,West Kasai,180860
city,2308,Matadi,COD,Bas-Zaïre,172730
city,2309,Mbandaka,COD,Equateur,169841
city,2310,Mwene-Ditu,COD,East Kasai,137459
city,2311,Boma,COD,Bas-Zaïre,135284
city,2312,Uvira,COD,South Kivu,115590
city,2313,Butembo,COD,North Kivu,109406
city,2314,Goma,COD,North Kivu,109094
city,2315,Kalemie,COD,Shaba,101309
city,2316,Bantam,CCK,Home Island,503
city,2317,West Island,CCK,West Island,167
city,2318,Pyongyang,PRK,Pyongyang-si,2484000
city,2319,Hamhung,PRK,Hamgyong N,709730
city,2320,Chongjin,PRK,Hamgyong P,582480
city,2321,Nampo,PRK,Nampo-si,566200
city,2322,Sinuiju,PRK,Pyongan P,326011
city,2323,Wonsan,PRK,Kangwon,300148
city,2324,Phyongsong,PRK,Pyongan N,272934
city,2325,Sariwon,PRK,Hwanghae P,254146
city,2326,Haeju,PRK,Hwanghae N,229172
city,2327,Kanggye,PRK,Chagang,223410
city,2328,Kimchaek,PRK,Hamgyong P,179000
city,2329,Hyesan,PRK,Yanggang,178020
city,2330,Kaesong,PRK,Kaesong-si,171500
city,2331,Seoul,KOR,Seoul,9981619
city,2332,Pusan,KOR,Pusan,3804522
city,2333,Inchon,KOR,Inchon,2559424
city,2334,Taegu,KOR,Taegu,2548568
city,2335,Taejon,KOR,Taejon,1425835
city,2336,Kwangju,KOR,Kwangju,1368341
city,2337,Ulsan,KOR,Kyongsangnam,1084891
city,2338,Songnam,KOR,Kyonggi,869094
city,2339,Puchon,KOR,Kyonggi,779412
city,2340,Suwon,KOR,Kyonggi,755550
city,2341,Anyang,KOR,Kyonggi,591106
city,2342,Chonju,KOR,Chollabuk,563153
city,2343,Chongju,KOR,Chungchongbuk,531376
city,2344,Koyang,KOR,Kyonggi,518282
city,2345,Ansan,KOR,Kyonggi,510314
city,2346,Pohang,KOR,Kyongsangbuk,508899
city,2347,Chang-won,KOR,Kyongsangnam,481694
city,2348,Masan,KOR,Kyongsangnam,441242
city,2349,Kwangmyong,KOR,Kyonggi,350914
city,2350,Chonan,KOR,Chungchongnam,330259
city,2351,Chinju,KOR,Kyongsangnam,329886
city,2352,Iksan,KOR,Chollabuk,322685
city,2353,Pyongtaek,KOR,Kyonggi,312927
city,2354,Kumi,KOR,Kyongsangbuk,311431
city,2355,Uijongbu,KOR,Kyonggi,276111
city,2356,Kyongju,KOR,Kyongsangbuk,272968
city,2357,Kunsan,KOR,Chollabuk,266569
city,2358,Cheju,KOR,Cheju,258511
city,2359,Kimhae,KOR,Kyongsangnam,256370
city,2360,Sunchon,KOR,Chollanam,249263
city,2361,Mokpo,KOR,Chollanam,247452
city,2362,Yong-in,KOR,Kyonggi,242643
city,2363,Wonju,KOR,Kang-won,237460
city,2364,Kunpo,KOR,Kyonggi,235233
city,2365,Chunchon,KOR,Kang-won,234528
city,2366,Namyangju,KOR,Kyonggi,229060
city,2367,Kangnung,KOR,Kang-won,220403
city,2368,Chungju,KOR,Chungchongbuk,205206
city,2369,Andong,KOR,Kyongsangbuk,188443
city,2370,Yosu,KOR,Chollanam,183596
city,2371,Kyongsan,KOR,Kyongsangbuk,173746
city,2372,Paju,KOR,Kyonggi,163379
city,2373,Yangsan,KOR,Kyongsangnam,163351
city,2374,Ichon,KOR,Kyonggi,155332
city,2375,Asan,KOR,Chungchongnam,154663
city,2376,Koje,KOR,Kyongsangnam,147562
city,2377,Kimchon,KOR,Kyongsangbuk,147027
city,2378,Nonsan,KOR,Chungchongnam,146619
city,2379,Kuri,KOR,Kyonggi,142173
city,2380,Chong-up,KOR,Chollabuk,139111
city,2381,Chechon,KOR,Chungchongbuk,137070
city,2382,Sosan,KOR,Chungchongnam,134746
city,2383,Shihung,KOR,Kyonggi,133443
city,2384,Tong-yong,KOR,Kyongsangnam,131717
city,2385,Kongju,KOR,Chungchongnam,131229
city,2386,Yongju,KOR,Kyongsangbuk,131097
city,2387,Chinhae,KOR,Kyongsangnam,125997
city,2388,Sangju,KOR,Kyongsangbuk,124116
city,2389,Poryong,KOR,Chungchongnam,122604
city,2390,Kwang-yang,KOR,Chollanam,122052
city,2391,Miryang,KOR,Kyongsangnam,121501
city,2392,Hanam,KOR,Kyonggi,115812
city,2393,Kimje,KOR,Chollabuk,115427
city,2394,Yongchon,KOR,Kyongsangbuk,113511
city,2395,Sachon,KOR,Kyongsangnam,113494
city,2396,Uiwang,KOR,Kyonggi,108788
city,2397,Naju,KOR,Chollanam,107831
city,2398,Namwon,KOR,Chollabuk,103544
city,2399,Tonghae,KOR,Kang-won,95472
city,2400,Mun-gyong,KOR,Kyongsangbuk,92239
city,2401,Athenai,GRC,Attika,772072
city,2402,Thessaloniki,GRC,Central Macedonia,383967
city,2403,Pireus,GRC,Attika,182671
city,2404,Patras,GRC,West Greece,153344
city,2405,Peristerion,GRC,Attika,137288
city,2406,Herakleion,GRC,Crete,116178
city,2407,Kallithea,GRC,Attika,114233
city,2408,Larisa,GRC,Thessalia,113090
city,2409,Zagreb,HRV,Grad Zagreb,706770
city,2410,Split,HRV,Split-Dalmatia,189388
city,2411,Rijeka,HRV,Primorje-Gorski Kota,167964
city,2412,Osijek,HRV,Osijek-Baranja,104761
city,2413,La Habana,CUB,La Habana,2256000
city,2414,Santiago de Cuba,CUB,Santiago de Cuba,433180
city,2415,Camagüey,CUB,Camagüey,298726
city,2416,Holguín,CUB,Holguín,249492
city,2417,Santa Clara,CUB,Villa Clara,207350
city,2418,Guantánamo,CUB,Guantánamo,205078
city,2419,Pinar del Río,CUB,Pinar del Río,142100
city,2420,Bayamo,CUB,Granma,141000
city,2421,Cienfuegos,CUB,Cienfuegos,132770
city,2422,Victoria de las Tunas,CUB,Las Tunas,132350
city,2423,Matanzas,CUB,Matanzas,123273
city,2424,Manzanillo,CUB,Granma,109350
city,2425,Sancti-Spíritus,CUB,Sancti-Spíritus,100751
city,2426,Ciego de Ávila,CUB,Ciego de Ávila,98505
city,2427,al-Salimiya,KWT,Hawalli,130215
city,2428,Jalib al-Shuyukh,KWT,Hawalli,102178
city,2429,Kuwait,KWT,al-Asima,28859
city,2430,Nicosia,CYP,Nicosia,195000
city,2431,Limassol,CYP,Limassol,154400
city,2432,Vientiane,LAO,Viangchan,531800
city,2433,Savannakhet,LAO,Savannakhet,96652
city,2434,Riga,LVA,Riika,764328
city,2435,Daugavpils,LVA,Daugavpils,114829
city,2436,Liepaja,LVA,Liepaja,89439
city,2437,Maseru,LSO,Maseru,297000
city,2438,Beirut,LBN,Beirut,1100000
city,2439,Tripoli,LBN,al-Shamal,240000
city,2440,Monrovia,LBR,Montserrado,850000
city,2441,Tripoli,LBY,Tripoli,1682000
city,2442,Bengasi,LBY,Bengasi,804000
city,2443,Misrata,LBY,Misrata,121669
city,2444,al-Zawiya,LBY,al-Zawiya,89338
city,2445,Schaan,LIE,Schaan,5346
city,2446,Vaduz,LIE,Vaduz,5043
city,2447,Vilnius,LTU,Vilna,577969
city,2448,Kaunas,LTU,Kaunas,412639
city,2449,Klaipeda,LTU,Klaipeda,202451
city,2450,Šiauliai,LTU,Šiauliai,146563
city,2451,Panevezys,LTU,Panevezys,133695
city,2452,Luxembourg [Luxemburg/Lëtzebuerg],LUX,Luxembourg,80700
city,2453,El-Aaiún,ESH,El-Aaiún,169000
city,2454,Macao,MAC,Macau,437500
city,2455,Antananarivo,MDG,Antananarivo,675669
city,2456,Toamasina,MDG,Toamasina,127441
city,2457,Antsirabé,MDG,Antananarivo,120239
city,2458,Mahajanga,MDG,Mahajanga,100807
city,2459,Fianarantsoa,MDG,Fianarantsoa,99005
city,2460,Skopje,MKD,Skopje,444299
city,2461,Blantyre,MWI,Blantyre,478155
city,2462,Lilongwe,MWI,Lilongwe,435964
city,2463,Male,MDV,Maale,71000
city,2464,Kuala Lumpur,MYS,Wilayah Persekutuan,1297526
city,2465,Ipoh,MYS,Perak,382853
city,2466,Johor Baharu,MYS,Johor,328436
city,2467,Petaling Jaya,MYS,Selangor,254350
city,2468,Kelang,MYS,Selangor,243355
city,2469,Kuala Terengganu,MYS,Terengganu,228119
city,2470,Pinang,MYS,Pulau Pinang,219603
city,2471,Kota Bharu,MYS,Kelantan,219582
city,2472,Kuantan,MYS,Pahang,199484
city,2473,Taiping,MYS,Perak,183261
city,2474,Seremban,MYS,Negeri Sembilan,182869
city,2475,Kuching,MYS,Sarawak,148059
city,2476,Sibu,MYS,Sarawak,126381
city,2477,Sandakan,MYS,Sabah,125841
city,2478,Alor Setar,MYS,Kedah,124412
city,2479,Selayang Baru,MYS,Selangor,124228
city,2480,Sungai Petani,MYS,Kedah,114763
city,2481,Shah Alam,MYS,Selangor,102019
city,2482,Bamako,MLI,Bamako,809552
city,2483,Birkirkara,MLT,Outer Harbour,21445
city,2484,Valletta,MLT,Inner Harbour,7073
city,2485,Casablanca,MAR,Casablanca,2940623
city,2486,Rabat,MAR,Rabat-Salé-Zammour-Z,623457
city,2487,Marrakech,MAR,Marrakech-Tensift-Al,621914
city,2488,Fès,MAR,Fès-Boulemane,541162
city,2489,Tanger,MAR,Tanger-Tétouan,521735
city,2490,Salé,MAR,Rabat-Salé-Zammour-Z,504420
city,2491,Meknès,MAR,Meknès-Tafilalet,460000
city,2492,Oujda,MAR,Oriental,365382
city,2493,Kénitra,MAR,Gharb-Chrarda-Béni H,292600
city,2494,Tétouan,MAR,Tanger-Tétouan,277516
city,2495,Safi,MAR,Doukkala-Abda,262300
city,2496,Agadir,MAR,Souss Massa-Draâ,155244
city,2497,Mohammedia,MAR,Casablanca,154706
city,2498,Khouribga,MAR,Chaouia-Ouardigha,152090
city,2499,Beni-Mellal,MAR,Tadla-Azilal,140212
city,2500,Témara,MAR,Rabat-Salé-Zammour-Z,126303
city,2501,El Jadida,MAR,Doukkala-Abda,119083
city,2502,Nador,MAR,Oriental,112450
city,2503,Ksar el Kebir,MAR,Tanger-Tétouan,107065
city,2504,Settat,MAR,Chaouia-Ouardigha,96200
city,2505,Taza,MAR,Taza-Al Hoceima-Taou,92700
city,2506,El Araich,MAR,Tanger-Tétouan,90400
city,2507,Dalap-Uliga-Darrit,MHL,Majuro,28000
city,2508,Fort-de-France,MTQ,Fort-de-France,94050
city,2509,Nouakchott,MRT,Nouakchott,667300
city,2510,Nouâdhibou,MRT,Dakhlet Nouâdhibou,97600
city,2511,Port-Louis,MUS,Port-Louis,138200
city,2512,Beau Bassin-Rose Hill,MUS,Plaines Wilhelms,100616
city,2513,Vacoas-Phoenix,MUS,Plaines Wilhelms,98464
city,2514,Mamoutzou,MYT,Mamoutzou,12000
city,2515,Ciudad de México,MEX,Distrito Federal,8591309
city,2516,Guadalajara,MEX,Jalisco,1647720
city,2517,Ecatepec de Morelos,MEX,México,1620303
city,2518,Puebla,MEX,Puebla,1346176
city,2519,Nezahualcóyotl,MEX,México,1224924
city,2520,Juárez,MEX,Chihuahua,1217818
city,2521,Tijuana,MEX,Baja California,1212232
city,2522,León,MEX,Guanajuato,1133576
city,2523,Monterrey,MEX,Nuevo León,1108499
city,2524,Zapopan,MEX,Jalisco,1002239
city,2525,Naucalpan de Juárez,MEX,México,857511
city,2526,Mexicali,MEX,Baja California,764902
city,2527,Culiacán,MEX,Sinaloa,744859
city,2528,Acapulco de Juárez,MEX,Guerrero,721011
city,2529,Tlalnepantla de Baz,MEX,México,720755
city,2530,Mérida,MEX,Yucatán,703324
city,2531,Chihuahua,MEX,Chihuahua,670208
city,2532,San Luis Potosí,MEX,San Luis Potosí,669353
city,2533,Guadalupe,MEX,Nuevo León,668780
city,2534,Toluca,MEX,México,665617
city,2535,Aguascalientes,MEX,Aguascalientes,643360
city,2536,Querétaro,MEX,Querétaro de Arteaga,639839
city,2537,Morelia,MEX,Michoacán de Ocampo,619958
city,2538,Hermosillo,MEX,Sonora,608697
city,2539,Saltillo,MEX,Coahuila de Zaragoza,577352
city,2540,Torreón,MEX,Coahuila de Zaragoza,529093
city,2541,Centro (Villahermosa),MEX,Tabasco,519873
city,2542,San Nicolás de los Garza,MEX,Nuevo León,495540
city,2543,Durango,MEX,Durango,490524
city,2544,Chimalhuacán,MEX,México,490245
city,2545,Tlaquepaque,MEX,Jalisco,475472
city,2546,Atizapán de Zaragoza,MEX,México,467262
city,2547,Veracruz,MEX,Veracruz,457119
city,2548,Cuautitlán Izcalli,MEX,México,452976
city,2549,Irapuato,MEX,Guanajuato,440039
city,2550,Tuxtla Gutiérrez,MEX,Chiapas,433544
city,2551,Tultitlán,MEX,México,432411
city,2552,Reynosa,MEX,Tamaulipas,419776
city,2553,Benito Juárez,MEX,Quintana Roo,419276
city,2554,Matamoros,MEX,Tamaulipas,416428
city,2555,Xalapa,MEX,Veracruz,390058
city,2556,Celaya,MEX,Guanajuato,382140
city,2557,Mazatlán,MEX,Sinaloa,380265
city,2558,Ensenada,MEX,Baja California,369573
city,2559,Ahome,MEX,Sinaloa,358663
city,2560,Cajeme,MEX,Sonora,355679
city,2561,Cuernavaca,MEX,Morelos,337966
city,2562,Tonalá,MEX,Jalisco,336109
city,2563,Valle de Chalco Solidaridad,MEX,México,323113
city,2564,Nuevo Laredo,MEX,Tamaulipas,310277
city,2565,Tepic,MEX,Nayarit,305025
city,2566,Tampico,MEX,Tamaulipas,294789
city,2567,Ixtapaluca,MEX,México,293160
city,2568,Apodaca,MEX,Nuevo León,282941
city,2569,Guasave,MEX,Sinaloa,277201
city,2570,Gómez Palacio,MEX,Durango,272806
city,2571,Tapachula,MEX,Chiapas,271141
city,2572,Nicolás Romero,MEX,México,269393
city,2573,Coatzacoalcos,MEX,Veracruz,267037
city,2574,Uruapan,MEX,Michoacán de Ocampo,265211
city,2575,Victoria,MEX,Tamaulipas,262686
city,2576,Oaxaca de Juárez,MEX,Oaxaca,256848
city,2577,Coacalco de Berriozábal,MEX,México,252270
city,2578,Pachuca de Soto,MEX,Hidalgo,244688
city,2579,General Escobedo,MEX,Nuevo León,232961
city,2580,Salamanca,MEX,Guanajuato,226864
city,2581,Santa Catarina,MEX,Nuevo León,226573
city,2582,Tehuacán,MEX,Puebla,225943
city,2583,Chalco,MEX,México,222201
city,2584,Cárdenas,MEX,Tabasco,216903
city,2585,Campeche,MEX,Campeche,216735
city,2586,La Paz,MEX,México,213045
city,2587,Othón P. Blanco (Chetumal),MEX,Quintana Roo,208014
city,2588,Texcoco,MEX,México,203681
city,2589,La Paz,MEX,Baja California Sur,196708
city,2590,Metepec,MEX,México,194265
city,2591,Monclova,MEX,Coahuila de Zaragoza,193657
city,2592,Huixquilucan,MEX,México,193156
city,2593,Chilpancingo de los Bravo,MEX,Guerrero,192509
city,2594,Puerto Vallarta,MEX,Jalisco,183741
city,2595,Fresnillo,MEX,Zacatecas,182744
city,2596,Ciudad Madero,MEX,Tamaulipas,182012
city,2597,Soledad de Graciano Sánchez,MEX,San Luis Potosí,179956
city,2598,San Juan del Río,MEX,Querétaro,179300
city,2599,San Felipe del Progreso,MEX,México,177330
city,2600,Córdoba,MEX,Veracruz,176952
city,2601,Tecámac,MEX,México,172410
city,2602,Ocosingo,MEX,Chiapas,171495
city,2603,Carmen,MEX,Campeche,171367
city,2604,Lázaro Cárdenas,MEX,Michoacán de Ocampo,170878
city,2605,Jiutepec,MEX,Morelos,170428
city,2606,Papantla,MEX,Veracruz,170123
city,2607,Comalcalco,MEX,Tabasco,164640
city,2608,Zamora,MEX,Michoacán de Ocampo,161191
city,2609,Nogales,MEX,Sonora,159103
city,2610,Huimanguillo,MEX,Tabasco,158335
city,2611,Cuautla,MEX,Morelos,153132
city,2612,Minatitlán,MEX,Veracruz,152983
city,2613,Poza Rica de Hidalgo,MEX,Veracruz,152678
city,2614,Ciudad Valles,MEX,San Luis Potosí,146411
city,2615,Navolato,MEX,Sinaloa,145396
city,2616,San Luis Río Colorado,MEX,Sonora,145276
city,2617,Pénjamo,MEX,Guanajuato,143927
city,2618,San Andrés Tuxtla,MEX,Veracruz,142251
city,2619,Guanajuato,MEX,Guanajuato,141215
city,2620,Navojoa,MEX,Sonora,140495
city,2621,Zitácuaro,MEX,Michoacán de Ocampo,137970
city,2622,Boca del Río,MEX,Veracruz-Llave,135721
city,2623,Allende,MEX,Guanajuato,134645
city,2624,Silao,MEX,Guanajuato,134037
city,2625,Macuspana,MEX,Tabasco,133795
city,2626,San Juan Bautista Tuxtepec,MEX,Oaxaca,133675
city,2627,San Cristóbal de las Casas,MEX,Chiapas,132317
city,2628,Valle de Santiago,MEX,Guanajuato,130557
city,2629,Guaymas,MEX,Sonora,130108
city,2630,Colima,MEX,Colima,129454
city,2631,Dolores Hidalgo,MEX,Guanajuato,128675
city,2632,Lagos de Moreno,MEX,Jalisco,127949
city,2633,Piedras Negras,MEX,Coahuila de Zaragoza,127898
city,2634,Altamira,MEX,Tamaulipas,127490
city,2635,Túxpam,MEX,Veracruz,126475
city,2636,San Pedro Garza García,MEX,Nuevo León,126147
city,2637,Cuauhtémoc,MEX,Chihuahua,124279
city,2638,Manzanillo,MEX,Colima,124014
city,2639,Iguala de la Independencia,MEX,Guerrero,123883
city,2640,Zacatecas,MEX,Zacatecas,123700
city,2641,Tlajomulco de Zúñiga,MEX,Jalisco,123220
city,2642,Tulancingo de Bravo,MEX,Hidalgo,121946
city,2643,Zinacantepec,MEX,México,121715
city,2644,San Martín Texmelucan,MEX,Puebla,121093
city,2645,Tepatitlán de Morelos,MEX,Jalisco,118948
city,2646,Martínez de la Torre,MEX,Veracruz,118815
city,2647,Orizaba,MEX,Veracruz,118488
city,2648,Apatzingán,MEX,Michoacán de Ocampo,117849
city,2649,Atlixco,MEX,Puebla,117019
city,2650,Delicias,MEX,Chihuahua,116132
city,2651,Ixtlahuaca,MEX,México,115548
city,2652,El Mante,MEX,Tamaulipas,112453
city,2653,Lerdo,MEX,Durango,112272
city,2654,Almoloya de Juárez,MEX,México,110550
city,2655,Acámbaro,MEX,Guanajuato,110487
city,2656,Acuña,MEX,Coahuila de Zaragoza,110388
city,2657,Guadalupe,MEX,Zacatecas,108881
city,2658,Huejutla de Reyes,MEX,Hidalgo,108017
city,2659,Hidalgo,MEX,Michoacán de Ocampo,106198
city,2660,Los Cabos,MEX,Baja California Sur,105199
city,2661,Comitán de Domínguez,MEX,Chiapas,104986
city,2662,Cunduacán,MEX,Tabasco,104164
city,2663,Río Bravo,MEX,Tamaulipas,103901
city,2664,Temapache,MEX,Veracruz,102824
city,2665,Chilapa de Alvarez,MEX,Guerrero,102716
city,2666,Hidalgo del Parral,MEX,Chihuahua,100881
city,2667,San Francisco del Rincón,MEX,Guanajuato,100149
city,2668,Taxco de Alarcón,MEX,Guerrero,99907
city,2669,Zumpango,MEX,México,99781
city,2670,San Pedro Cholula,MEX,Puebla,99734
city,2671,Lerma,MEX,México,99714
city,2672,Tecomán,MEX,Colima,99296
city,2673,Las Margaritas,MEX,Chiapas,97389
city,2674,Cosoleacaque,MEX,Veracruz,97199
city,2675,San Luis de la Paz,MEX,Guanajuato,96763
city,2676,José Azueta,MEX,Guerrero,95448
city,2677,Santiago Ixcuintla,MEX,Nayarit,95311
city,2678,San Felipe,MEX,Guanajuato,95305
city,2679,Tejupilco,MEX,México,94934
city,2680,Tantoyuca,MEX,Veracruz,94709
city,2681,Salvatierra,MEX,Guanajuato,94322
city,2682,Tultepec,MEX,México,93364
city,2683,Temixco,MEX,Morelos,92686
city,2684,Matamoros,MEX,Coahuila de Zaragoza,91858
city,2685,Pánuco,MEX,Veracruz,90551
city,2686,El Fuerte,MEX,Sinaloa,89556
city,2687,Tierra Blanca,MEX,Veracruz,89143
city,2688,Weno,FSM,Chuuk,22000
city,2689,Palikir,FSM,Pohnpei,8600
city,2690,Chisinau,MDA,Chisinau,719900
city,2691,Tiraspol,MDA,Dnjestria,194300
city,2692,Balti,MDA,Balti,153400
city,2693,Bender (Tîghina),MDA,Bender (Tîghina),125700
city,2694,Monte-Carlo,MCO,–,13154
city,2695,Monaco-Ville,MCO,–,1234
city,2696,Ulan Bator,MNG,Ulaanbaatar,773700
city,2697,Plymouth,MSR,Plymouth,2000
city,2698,Maputo,MOZ,Maputo,1018938
city,2699,Matola,MOZ,Maputo,424662
city,2700,Beira,MOZ,Sofala,397368
city,2701,Nampula,MOZ,Nampula,303346
city,2702,Chimoio,MOZ,Manica,171056
city,2703,Naçala-Porto,MOZ,Nampula,158248
city,2704,Quelimane,MOZ,Zambézia,150116
city,2705,Mocuba,MOZ,Zambézia,124700
city,2706,Tete,MOZ,Tete,101984
city,2707,Xai-Xai,MOZ,Gaza,99442
city,2708,Gurue,MOZ,Zambézia,99300
city,2709,Maxixe,MOZ,Inhambane,93985
city,2710,Rangoon (Yangon),MMR,Rangoon [Yangon],3361700
city,2711,Mandalay,MMR,Mandalay,885300
city,2712,Moulmein (Mawlamyine),MMR,Mon,307900
city,2713,Pegu (Bago),MMR,Pegu [Bago],190900
city,2714,Bassein (Pathein),MMR,Irrawaddy [Ayeyarwad,183900
city,2715,Monywa,MMR,Sagaing,138600
city,2716,Sittwe (Akyab),MMR,Rakhine,137600
city,2717,Taunggyi (Taunggye),MMR,Shan,131500
city,2718,Meikhtila,MMR,Mandalay,129700
city,2719,Mergui (Myeik),MMR,Tenasserim [Tanintha,122700
city,2720,Lashio (Lasho),MMR,Shan,107600
city,2721,Prome (Pyay),MMR,Pegu [Bago],105700
city,2722,Henzada (Hinthada),MMR,Irrawaddy [Ayeyarwad,104700
city,2723,Myingyan,MMR,Mandalay,103600
city,2724,Tavoy (Dawei),MMR,Tenasserim [Tanintha,96800
city,2725,Pagakku (Pakokku),MMR,Magwe [Magway],94800
city,2726,Windhoek,NAM,Khomas,169000
city,2727,Yangor,NRU,–,4050
city,2728,Yaren,NRU,–,559
city,2729,Kathmandu,NPL,Central,591835
city,2730,Biratnagar,NPL,Eastern,157764
city,2731,Pokhara,NPL,Western,146318
city,2732,Lalitapur,NPL,Central,145847
city,2733,Birgunj,NPL,Central,90639
city,2734,Managua,NIC,Managua,959000
city,2735,León,NIC,León,123865
city,2736,Chinandega,NIC,Chinandega,97387
city,2737,Masaya,NIC,Masaya,88971
city,2738,Niamey,NER,Niamey,420000
city,2739,Zinder,NER,Zinder,120892
city,2740,Maradi,NER,Maradi,112965
city,2741,Lagos,NGA,Lagos,1518000
city,2742,Ibadan,NGA,Oyo & Osun,1432000
city,2743,Ogbomosho,NGA,Oyo & Osun,730000
city,2744,Kano,NGA,Kano & Jigawa,674100
city,2745,Oshogbo,NGA,Oyo & Osun,476800
city,2746,Ilorin,NGA,Kwara & Kogi,475800
city,2747,Abeokuta,NGA,Ogun,427400
city,2748,Port Harcourt,NGA,Rivers & Bayelsa,410000
city,2749,Zaria,NGA,Kaduna,379200
city,2750,Ilesha,NGA,Oyo & Osun,378400
city,2751,Onitsha,NGA,Anambra & Enugu & Eb,371900
city,2752,Iwo,NGA,Oyo & Osun,362000
city,2753,Ado-Ekiti,NGA,Ondo & Ekiti,359400
city,2754,Abuja,NGA,Federal Capital Dist,350100
city,2755,Kaduna,NGA,Kaduna,342200
city,2756,Mushin,NGA,Lagos,333200
city,2757,Maiduguri,NGA,Borno & Yobe,320000
city,2758,Enugu,NGA,Anambra & Enugu & Eb,316100
city,2759,Ede,NGA,Oyo & Osun,307100
city,2760,Aba,NGA,Imo & Abia,298900
city,2761,Ife,NGA,Oyo & Osun,296800
city,2762,Ila,NGA,Oyo & Osun,264000
city,2763,Oyo,NGA,Oyo & Osun,256400
city,2764,Ikerre,NGA,Ondo & Ekiti,244600
city,2765,Benin City,NGA,Edo & Delta,229400
city,2766,Iseyin,NGA,Oyo & Osun,217300
city,2767,Katsina,NGA,Katsina,206500
city,2768,Jos,NGA,Plateau & Nassarawa,206300
city,2769,Sokoto,NGA,Sokoto & Kebbi & Zam,204900
city,2770,Ilobu,NGA,Oyo & Osun,199000
city,2771,Offa,NGA,Kwara & Kogi,197200
city,2772,Ikorodu,NGA,Lagos,184900
city,2773,Ilawe-Ekiti,NGA,Ondo & Ekiti,184500
city,2774,Owo,NGA,Ondo & Ekiti,183500
city,2775,Ikirun,NGA,Oyo & Osun,181400
city,2776,Shaki,NGA,Oyo & Osun,174500
city,2777,Calabar,NGA,Cross River,174400
city,2778,Ondo,NGA,Ondo & Ekiti,173600
city,2779,Akure,NGA,Ondo & Ekiti,162300
city,2780,Gusau,NGA,Sokoto & Kebbi & Zam,158000
city,2781,Ijebu-Ode,NGA,Ogun,156400
city,2782,Effon-Alaiye,NGA,Oyo & Osun,153100
city,2783,Kumo,NGA,Bauchi & Gombe,148000
city,2784,Shomolu,NGA,Lagos,147700
city,2785,Oka-Akoko,NGA,Ondo & Ekiti,142900
city,2786,Ikare,NGA,Ondo & Ekiti,140800
city,2787,Sapele,NGA,Edo & Delta,139200
city,2788,Deba Habe,NGA,Bauchi & Gombe,138600
city,2789,Minna,NGA,Niger,136900
city,2790,Warri,NGA,Edo & Delta,126100
city,2791,Bida,NGA,Niger,125500
city,2792,Ikire,NGA,Oyo & Osun,123300
city,2793,Makurdi,NGA,Benue,123100
city,2794,Lafia,NGA,Plateau & Nassarawa,122500
city,2795,Inisa,NGA,Oyo & Osun,119800
city,2796,Shagamu,NGA,Ogun,117200
city,2797,Awka,NGA,Anambra & Enugu & Eb,111200
city,2798,Gombe,NGA,Bauchi & Gombe,107800
city,2799,Igboho,NGA,Oyo & Osun,106800
city,2800,Ejigbo,NGA,Oyo & Osun,105900
city,2801,Agege,NGA,Lagos,105000
city,2802,Ise-Ekiti,NGA,Ondo & Ekiti,103400
city,2803,Ugep,NGA,Cross River,102600
city,2804,Epe,NGA,Lagos,101000
city,2805,Alofi,NIU,–,682
city,2806,Kingston,NFK,–,800
city,2807,Oslo,NOR,Oslo,508726
city,2808,Bergen,NOR,Hordaland,230948
city,2809,Trondheim,NOR,Sør-Trøndelag,150166
city,2810,Stavanger,NOR,Rogaland,108848
city,2811,Bærum,NOR,Akershus,101340
city,2812,Abidjan,CIV,Abidjan,2500000
city,2813,Bouaké,CIV,Bouaké,329850
city,2814,Yamoussoukro,CIV,Yamoussoukro,130000
city,2815,Daloa,CIV,Daloa,121842
city,2816,Korhogo,CIV,Korhogo,109445
city,2817,al-Sib,OMN,Masqat,155000
city,2818,Salala,OMN,Zufar,131813
city,2819,Bawshar,OMN,Masqat,107500
city,2820,Suhar,OMN,al-Batina,90814
city,2821,Masqat,OMN,Masqat,51969
city,2822,Karachi,PAK,Sindh,9269265
city,2823,Lahore,PAK,Punjab,5063499
city,2824,Faisalabad,PAK,Punjab,1977246
city,2825,Rawalpindi,PAK,Punjab,1406214
city,2826,Multan,PAK,Punjab,1182441
city,2827,Hyderabad,PAK,Sindh,1151274
city,2828,Gujranwala,PAK,Punjab,1124749
city,2829,Peshawar,PAK,Nothwest Border Prov,988005
city,2830,Quetta,PAK,Baluchistan,560307
city,2831,Islamabad,PAK,Islamabad,524500
city,2832,Sargodha,PAK,Punjab,455360
city,2833,Sialkot,PAK,Punjab,417597
city,2834,Bahawalpur,PAK,Punjab,403408
city,2835,Sukkur,PAK,Sindh,329176
city,2836,Jhang,PAK,Punjab,292214
city,2837,Sheikhupura,PAK,Punjab,271875
city,2838,Larkana,PAK,Sindh,270366
city,2839,Gujrat,PAK,Punjab,250121
city,2840,Mardan,PAK,Nothwest Border Prov,244511
city,2841,Kasur,PAK,Punjab,241649
city,2842,Rahim Yar Khan,PAK,Punjab,228479
